DeviceId,Time,Success,RSSI,SNR,SF,TxPower,CR,CF,EnergyConsumption
187,4620.71,0,-107.573,15.4581,8,5,1,868.1,0.000325436
187,4692.71,0,-107.573,15.458,8,5,1,868.1,0.000325436
187,4764.71,1,-107.573,15.4579,8,5,1,868.1,0.000325436
187,4836.71,0,-107.573,15.4579,8,5,1,868.1,0.000325436
187,4908.71,1,-107.573,15.4578,8,5,1,868.1,0.000325436
187,4980.71,1,-107.573,15.4577,8,5,1,868.1,0.000325436
187,5052.71,1,-107.573,15.4577,8,5,1,868.1,0.000325436
187,5124.71,0,-107.573,15.4576,8,5,1,868.1,0.000325436
187,5196.71,1,-107.573,15.4575,8,5,1,868.1,0.000325436
187,5268.71,1,-107.573,15.4574,8,5,1,868.1,0.000325436
187,5340.71,0,-107.574,15.4574,8,5,1,868.1,0.000325436
187,5412.71,0,-107.574,15.4573,8,5,1,868.1,0.000325436
187,5484.71,0,-107.574,15.4572,8,5,1,868.1,0.000325436
187,5556.71,0,-107.574,15.4572,8,5,1,868.1,0.000325436
187,5628.71,0,-107.574,15.4571,8,5,1,868.1,0.000325436
187,5700.71,0,-107.574,15.457,8,5,1,868.1,0.000325436
187,5772.71,0,-107.574,15.4569,8,5,1,868.1,0.000325436
187,5844.71,1,-107.574,15.4569,8,5,1,868.1,0.000325436
187,5916.71,1,-107.574,15.4568,8,5,1,868.1,0.000325436
187,5988.71,0,-107.574,15.4567,8,5,1,868.1,0.000325436
187,6060.71,0,-107.574,15.4567,8,5,1,868.1,0.000325436
187,6132.71,0,-107.574,15.4566,8,5,1,868.1,0.000325436
187,6204.71,0,-107.574,15.4565,8,5,1,868.1,0.000325436
187,6276.71,0,-107.574,15.4564,8,5,1,868.1,0.000325436
187,6348.71,1,-107.575,15.4564,8,5,1,868.1,0.000325436
187,6420.71,0,-107.575,15.4563,8,5,1,868.1,0.000325436
187,6492.71,0,-107.575,15.4562,8,5,1,868.1,0.000325436
187,6564.71,1,-107.575,15.4562,8,5,1,868.1,0.000325436
187,6636.71,0,-107.575,15.4561,8,5,1,868.1,0.000325436
187,6708.71,0,-107.575,15.456,8,5,1,868.1,0.000325436
187,6780.71,0,-107.575,15.456,8,5,1,868.1,0.000325436
187,6852.71,0,-107.575,15.4559,8,5,1,868.1,0.000325436
187,6924.71,1,-107.575,15.4558,8,5,1,868.1,0.000325436
187,6996.71,0,-107.575,15.4557,8,5,1,868.1,0.000325436
187,7068.71,0,-107.575,15.4557,8,5,1,868.1,0.000325436
187,7140.71,1,-107.575,15.4556,8,5,1,868.1,0.000325436
187,7212.71,0,-107.575,15.4555,8,5,1,868.1,0.000325436
187,7284.71,1,-107.575,15.4555,8,5,1,868.1,0.000325436
187,7356.71,0,-107.576,15.4554,8,5,1,868.1,0.000325436
187,7428.71,1,-107.576,15.4553,8,5,1,868.1,0.000325436
187,7500.71,0,-107.576,15.4552,8,5,1,868.1,0.000325436
187,7572.71,1,-107.576,15.4552,8,5,1,868.1,0.000325436
187,7644.71,0,-107.576,15.4551,8,5,1,868.1,0.000325436
187,7716.71,0,-107.576,15.455,8,5,1,868.1,0.000325436
187,7788.71,0,-107.576,15.455,8,5,1,868.1,0.000325436
187,7860.71,0,-107.576,15.4549,8,5,1,868.1,0.000325436
188,13.5739,0,-116.523,6.50762,8,5,1,868.1,0.000325436
188,85.5739,0,-118.291,4.73998,8,5,1,868.1,0.000325436
188,157.574,1,-106.522,16.5085,8,5,1,868.1,0.000325436
188,229.574,1,-106.788,16.2426,8,5,1,868.1,0.000325436
188,301.574,1,-106.77,16.2605,8,5,1,868.1,0.000325436
188,373.574,0,-123.258,-0.226952,8,5,1,868.1,0.000325436
188,445.574,1,-124.414,-1.38331,8,5,1,868.1,0.000325436
188,517.574,1,-113.618,9.41339,8,5,1,868.1,0.000325436
188,589.574,1,-112.047,10.9837,8,5,1,868.1,0.000325436
188,661.574,1,-117.603,5.42812,8,5,1,868.1,0.000325436
188,733.574,0,-128.497,-5.46587,8,5,1,868.1,0.000325436
188,805.574,1,-120.531,2.4994,8,5,1,868.1,0.000325436
188,877.574,1,-106.966,16.0644,8,5,1,868.1,0.000325436
188,949.574,1,-106.954,16.0769,8,5,1,868.1,0.000325436
188,1021.57,0,-121.665,1.36621,8,5,1,868.1,0.000325436
188,1093.57,1,-106.641,16.3901,8,5,1,868.1,0.000325436
188,1165.57,0,-125.049,-2.01825,8,5,1,868.1,0.000325436
188,1237.57,1,-106.773,16.2582,8,5,1,868.1,0.000325436
188,1309.57,1,-106.776,16.2553,8,5,1,868.1,0.000325436
188,1381.57,1,-106.779,16.2524,8,5,1,868.1,0.000325436
188,1453.57,1,-106.781,16.2494,8,5,1,868.1,0.000325436
188,1525.57,1,-106.784,16.2465,8,5,1,868.1,0.000325436
188,1597.57,1,-106.787,16.2436,8,5,1,868.1,0.000325436
188,1669.57,1,-106.79,16.2406,8,5,1,868.1,0.000325436
188,1741.57,1,-106.793,16.2377,8,5,1,868.1,0.000325436
188,1813.57,1,-106.796,16.2348,8,5,1,868.1,0.000325436
188,1885.57,1,-106.799,16.2318,8,5,1,868.1,0.000325436
188,1957.57,1,-106.802,16.2289,8,5,1,868.1,0.000325436
188,2029.57,1,-106.805,16.226,8,5,1,868.1,0.000325436
188,2101.57,1,-106.808,16.2231,8,5,1,868.1,0.000325436
188,2173.57,1,-106.811,16.2201,8,5,1,868.1,0.000325436
188,2245.57,1,-106.814,16.2172,8,5,1,868.1,0.000325436
188,2317.57,1,-106.817,16.2143,8,5,1,868.1,0.000325436
188,2389.57,1,-106.82,16.2113,8,5,1,868.1,0.000325436
188,2461.57,1,-106.767,16.2641,8,5,1,868.1,0.000325436
188,2533.57,0,-123.321,-0.290466,8,5,1,868.1,0.000325436
188,2605.57,0,-107.344,15.687,8,5,1,868.1,0.000325436
188,2677.57,0,-120.621,2.4095,8,5,1,868.1,0.000325436
188,2749.57,1,-125.577,-2.5459,8,5,1,868.1,0.000325436
188,2821.57,0,-122.339,0.69198,8,5,1,868.1,0.000325436
188,2893.57,0,-120.558,2.47295,8,5,1,868.1,0.000325436
188,2965.57,0,-123.429,-0.398058,8,5,1,868.1,0.000325436
188,3037.57,1,-107.017,16.014,8,5,1,868.1,0.000325436
188,3109.57,0,-107.291,15.7403,8,5,1,868.1,0.000325436
188,3181.57,0,-119.163,3.86792,8,5,1,868.1,0.000325436
188,3253.57,0,-131.841,-8.81011,8,5,1,868.1,0.000325436
188,3325.57,0,-107.53,15.5006,8,5,1,868.1,0.000325436
188,3397.57,0,-118.914,4.1166,8,5,1,868.1,0.000325436
188,3469.57,0,-125.209,-2.17789,8,5,1,868.1,0.000325436
188,3541.57,1,-125.606,-2.57524,8,5,1,868.1,0.000325436
188,3613.57,0,-117.292,5.73936,8,5,1,868.1,0.000325436
188,3685.57,0,-119.461,3.57007,8,5,1,868.1,0.000325436
188,3757.57,1,-105.614,17.4169,8,5,1,868.1,0.000325436
188,3829.57,1,-105.595,17.4355,8,5,1,868.1,0.000325436
188,3901.57,0,-115.629,7.40169,8,5,1,868.1,0.000325436
188,3973.57,0,-118.257,4.77431,8,5,1,868.1,0.000325436
188,4045.57,0,-117.117,5.91382,8,5,1,868.1,0.000325436
188,4117.57,0,-133.034,-10.0027,8,5,1,868.1,0.000325436
188,4189.57,1,-106.648,16.3833,8,5,1,868.1,0.000325436
188,4261.57,0,-131.68,-8.64908,8,5,1,868.1,0.000325436
188,4333.57,1,-104.816,18.2148,8,5,1,868.1,0.000325436
188,4405.57,1,-126.714,-3.68301,8,5,1,868.1,0.000325436
188,4477.57,1,-125.71,-2.67954,8,5,1,868.1,0.000325436
188,4549.57,0,-110.515,12.516,8,5,1,868.1,0.000325436
188,4621.57,1,-104.763,18.2681,8,5,1,868.1,0.000325436
188,4693.57,1,-104.773,18.2584,8,5,1,868.1,0.000325436
188,4765.57,1,-104.782,18.2487,8,5,1,868.1,0.000325436
188,4837.57,0,-127.105,-4.07458,8,5,1,868.1,0.000325436
188,4909.57,1,-113.304,9.72725,8,5,1,868.1,0.000325436
188,4981.57,1,-114.144,8.88644,8,5,1,868.1,0.000325436
188,5053.57,1,-113.042,9.98935,8,5,1,868.1,0.000325436
188,5125.57,1,-104.692,18.3387,8,5,1,868.1,0.000325436
188,5197.57,1,-110.978,12.0533,8,5,1,868.1,0.000325436
188,5269.57,0,-121.887,1.14362,8,5,1,868.1,0.000325436
188,5341.57,1,-120.366,2.66532,8,5,1,868.1,0.000325436
188,5413.57,1,-114.434,8.59657,8,5,1,868.1,0.000325436
188,5485.57,0,-127.384,-4.35318,8,5,1,868.1,0.000325436
188,5557.57,1,-102.828,20.203,8,5,1,868.1,0.000325436
188,5629.57,0,-116.902,6.12929,8,5,1,868.1,0.000325436
188,5701.57,0,-115.136,7.89445,8,5,1,868.1,0.000325436
188,5773.57,0,-116.825,6.20591,8,5,1,868.1,0.000325436
188,5845.57,1,-116.69,6.34056,8,5,1,868.1,0.000325436
188,5917.57,0,-132.091,-9.06054,8,5,1,868.1,0.000325436
188,5989.57,1,-111.154,11.8772,8,5,1,868.1,0.000325436
188,6061.57,0,-110.854,12.1773,8,5,1,868.1,0.000325436
188,6133.57,0,-114.689,8.3415,8,5,1,868.1,0.000325436
188,6205.57,0,-134.595,-11.5638,8,5,1,868.1,0.000325436
188,6277.57,1,-114.88,8.1504,8,5,1,868.1,0.000325436
188,6349.57,1,-107.418,15.6128,8,5,1,868.1,0.000325436
188,6421.57,1,-117.473,5.55751,8,5,1,868.1,0.000325436
188,6493.57,1,-109.589,13.4421,8,5,1,868.1,0.000325436
188,6565.57,1,-101.701,21.3296,8,5,1,868.1,0.000325436
188,6637.57,1,-101.68,21.3508,8,5,1,868.1,0.000325436
188,6709.57,1,-101.659,21.3721,8,5,1,868.1,0.000325436
188,6781.57,0,-120.074,2.95646,8,5,1,868.1,0.000325436
188,6853.57,1,-101.901,21.1294,8,5,1,868.1,0.000325436
188,6925.57,1,-101.905,21.1258,8,5,1,868.1,0.000325436
188,6997.57,0,-110.184,12.8469,8,5,1,868.1,0.000325436
188,7069.57,0,-120.367,2.66386,8,5,1,868.1,0.000325436
188,7141.57,0,-115.249,7.78201,8,5,1,868.1,0.000325436
188,7213.57,0,-105.908,17.1229,8,5,1,868.1,0.000325436
188,7285.57,1,-123.077,-0.0463135,8,5,1,868.1,0.000325436
188,7357.57,0,-120.762,2.26886,8,5,1,868.1,0.000325436
188,7429.57,0,-120.49,2.54124,8,5,1,868.1,0.000325436
188,7501.57,0,-107.134,15.8964,8,5,1,868.1,0.000325436
188,7573.57,1,-125.502,-2.47146,8,5,1,868.1,0.000325436
188,7645.57,1,-121.639,1.39184,8,5,1,868.1,0.000325436
188,7717.57,1,-124.819,-1.78761,8,5,1,868.1,0.000325436
188,7789.57,1,-113.258,9.77245,8,5,1,868.1,0.000325436
188,7861.57,1,-118.291,4.73957,8,5,1,868.1,0.000325436
189,45.7462,1,-123.652,-0.621157,8,5,1,868.1,0.000325436
189,117.746,1,-124.359,-1.32782,8,5,1,868.1,0.000325436
189,189.746,0,-134.744,-11.7127,8,5,1,868.1,0.000325436
189,261.746,0,-134.082,-11.0508,8,5,1,868.1,0.000325436
189,333.746,0,-117.416,5.6148,8,5,1,868.1,0.000325436
189,405.746,0,-128.719,-5.68848,8,5,1,868.1,0.000325436
189,477.746,0,-134.714,-11.6836,8,5,1,868.1,0.000325436
189,549.746,0,-139.026,-15.9953,8,5,1,868.1,0.000325436
189,621.746,0,-117.631,5.40024,8,5,1,868.1,0.000325436
189,693.746,0,-117.631,5.40016,8,5,1,868.1,0.000325436
189,765.746,0,-117.631,5.40008,8,5,1,868.1,0.000325436
189,837.746,0,-117.631,5.39999,8,5,1,868.1,0.000325436
189,909.746,0,-117.631,5.39991,8,5,1,868.1,0.000325436
189,981.746,0,-117.631,5.39983,8,5,1,868.1,0.000325436
189,1053.75,1,-117.631,5.39975,8,5,1,868.1,0.000325436
189,1125.75,0,-117.631,5.39966,8,5,1,868.1,0.000325436
189,1197.75,1,-117.631,5.39958,8,5,1,868.1,0.000325436
189,1269.75,1,-117.631,5.3995,8,5,1,868.1,0.000325436
189,1341.75,0,-117.631,5.39941,8,5,1,868.1,0.000325436
189,1413.75,1,-117.632,5.39933,8,5,1,868.1,0.000325436
189,1485.75,1,-117.632,5.39925,8,5,1,868.1,0.000325436
189,1557.75,0,-117.632,5.39916,8,5,1,868.1,0.000325436
189,1629.75,0,-117.632,5.39908,8,5,1,868.1,0.000325436
189,1701.75,1,-117.632,5.399,8,5,1,868.1,0.000325436
189,1773.75,1,-117.632,5.39892,8,5,1,868.1,0.000325436
189,1845.75,0,-117.632,5.39883,8,5,1,868.1,0.000325436
189,1917.75,1,-117.632,5.39875,8,5,1,868.1,0.000325436
189,1989.75,0,-117.632,5.39867,8,5,1,868.1,0.000325436
189,2061.75,1,-117.632,5.39858,8,5,1,868.1,0.000325436
189,2133.75,0,-117.632,5.3985,8,5,1,868.1,0.000325436
189,2205.75,1,-117.632,5.39842,8,5,1,868.1,0.000325436
189,2277.75,1,-117.633,5.39833,8,5,1,868.1,0.000325436
189,2349.75,1,-117.633,5.39825,8,5,1,868.1,0.000325436
189,2421.75,1,-117.633,5.39817,8,5,1,868.1,0.000325436
189,2493.75,1,-117.633,5.39809,8,5,1,868.1,0.000325436
189,2565.75,1,-117.633,5.398,8,5,1,868.1,0.000325436
189,2637.75,0,-117.633,5.39792,8,5,1,868.1,0.000325436
189,2709.75,1,-117.633,5.39784,8,5,1,868.1,0.000325436
189,2781.75,1,-117.633,5.39775,8,5,1,868.1,0.000325436
189,2853.75,0,-117.633,5.39767,8,5,1,868.1,0.000325436
189,2925.75,0,-117.633,5.39759,8,5,1,868.1,0.000325436
189,2997.75,1,-117.633,5.3975,8,5,1,868.1,0.000325436
189,3069.75,0,-117.633,5.39742,8,5,1,868.1,0.000325436
189,3141.75,0,-117.634,5.39734,8,5,1,868.1,0.000325436
189,3213.75,1,-117.634,5.39725,8,5,1,868.1,0.000325436
189,3285.75,1,-117.634,5.39717,8,5,1,868.1,0.000325436
189,3357.75,1,-117.634,5.39709,8,5,1,868.1,0.000325436
189,3429.75,0,-117.634,5.39701,8,5,1,868.1,0.000325436
189,3501.75,1,-117.634,5.39692,8,5,1,868.1,0.000325436
189,3573.75,1,-117.634,5.39684,8,5,1,868.1,0.000325436
189,3645.75,1,-117.634,5.39676,8,5,1,868.1,0.000325436
189,3717.75,0,-117.634,5.39667,8,5,1,868.1,0.000325436
189,3789.75,0,-117.634,5.39659,8,5,1,868.1,0.000325436
189,3861.75,0,-117.634,5.39651,8,5,1,868.1,0.000325436
189,3933.75,0,-117.634,5.39642,8,5,1,868.1,0.000325436
189,4005.75,0,-117.635,5.39634,8,5,1,868.1,0.000325436
189,4077.75,1,-117.635,5.39626,8,5,1,868.1,0.000325436
189,4149.75,1,-117.635,5.39617,8,5,1,868.1,0.000325436
189,4221.75,0,-117.635,5.39609,8,5,1,868.1,0.000325436
189,4293.75,1,-117.635,5.39601,8,5,1,868.1,0.000325436
189,4365.75,1,-117.635,5.39592,8,5,1,868.1,0.000325436
189,4437.75,0,-117.635,5.39584,8,5,1,868.1,0.000325436
189,4509.75,0,-117.635,5.39576,8,5,1,868.1,0.000325436
189,4581.75,1,-117.635,5.39567,8,5,1,868.1,0.000325436
189,4653.75,0,-117.635,5.39559,8,5,1,868.1,0.000325436
189,4725.75,0,-117.635,5.39551,8,5,1,868.1,0.000325436
189,4797.75,0,-117.635,5.39542,8,5,1,868.1,0.000325436
189,4869.75,1,-117.636,5.39534,8,5,1,868.1,0.000325436
189,4941.75,0,-117.636,5.39526,8,5,1,868.1,0.000325436
189,5013.75,0,-117.636,5.39518,8,5,1,868.1,0.000325436
189,5085.75,1,-117.636,5.39509,8,5,1,868.1,0.000325436
189,5157.75,0,-117.636,5.39501,8,5,1,868.1,0.000325436
189,5229.75,0,-117.636,5.39493,8,5,1,868.1,0.000325436
189,5301.75,0,-117.636,5.39484,8,5,1,868.1,0.000325436
189,5373.75,0,-117.636,5.39476,8,5,1,868.1,0.000325436
189,5445.75,0,-117.636,5.39468,8,5,1,868.1,0.000325436
189,5517.75,0,-117.636,5.39459,8,5,1,868.1,0.000325436
189,5589.75,1,-117.636,5.39451,8,5,1,868.1,0.000325436
189,5661.75,0,-117.636,5.39443,8,5,1,868.1,0.000325436
189,5733.75,1,-117.637,5.39434,8,5,1,868.1,0.000325436
189,5805.75,1,-117.637,5.39426,8,5,1,868.1,0.000325436
189,5877.75,1,-117.637,5.39418,8,5,1,868.1,0.000325436
189,5949.75,0,-117.637,5.39409,8,5,1,868.1,0.000325436
189,6021.75,1,-117.637,5.39401,8,5,1,868.1,0.000325436
189,6093.75,0,-117.637,5.39393,8,5,1,868.1,0.000325436
189,6165.75,0,-130.325,-7.29368,8,5,1,868.1,0.000325436
189,6237.75,0,-130.682,-7.65104,8,5,1,868.1,0.000325436
189,6309.75,0,-137.911,-14.88,8,5,1,868.1,0.000325436
189,6381.75,0,-136.483,-13.4517,8,5,1,868.1,0.000325436
189,6453.75,1,-126.14,-3.10911,8,5,1,868.1,0.000325436
189,6525.75,0,-117.65,5.3813,8,5,1,868.1,0.000325436
189,6597.75,0,-133.681,-10.6501,8,5,1,868.1,0.000325436
189,6669.75,0,-129.5,-6.46957,8,5,1,868.1,0.000325436
189,6741.75,0,-134.153,-11.1224,8,5,1,868.1,0.000325436
189,6813.75,0,-117.368,5.66312,8,5,1,868.1,0.000325436
189,6885.75,0,-117.215,5.81571,8,5,1,868.1,0.000325436
189,6957.75,0,-117.199,5.83225,8,5,1,868.1,0.000325436
189,7029.75,1,-125.36,-2.3295,8,5,1,868.1,0.000325436
189,7101.75,0,-142.571,-19.5402,8,5,1,868.1,0.000325436
189,7173.75,0,-136.188,-13.1567,8,5,1,868.1,0.000325436
189,7245.75,0,-131.365,-8.33409,8,5,1,868.1,0.000325436
189,7317.75,0,-140.184,-17.1535,8,5,1,868.1,0.000325436
189,7389.75,0,-154.969,-31.9377,8,5,1,868.1,0.000325436
189,7461.75,0,-146.398,-23.3674,8,5,1,868.1,0.000325436
189,7533.75,0,-133.336,-10.305,8,5,1,868.1,0.000325436
189,7605.75,0,-148.712,-25.6811,8,5,1,868.1,0.000325436
189,7677.75,0,-138.263,-15.2316,8,5,1,868.1,0.000325436
189,7749.75,0,-131.804,-8.77355,8,5,1,868.1,0.000325436
189,7821.75,0,-129.47,-6.43885,8,5,1,868.1,0.000325436
189,7893.75,0,-127.405,-4.37375,8,5,1,868.1,0.000325436
190,22.2748,1,-89.4261,33.6048,8,5,1,868.1,0.000325436
190,94.2748,1,-124.762,-1.73123,8,5,1,868.1,0.000325436
190,166.275,1,-99.8964,23.1345,8,5,1,868.1,0.000325436
190,238.275,1,-89.2312,33.7997,8,5,1,868.1,0.000325436
190,310.275,1,-89.1815,33.8494,8,5,1,868.1,0.000325436
190,382.275,1,-89.2479,33.783,8,5,1,868.1,0.000325436
190,454.275,1,-105.941,17.0903,8,5,1,868.1,0.000325436
190,526.275,1,-105.39,17.6414,8,5,1,868.1,0.000325436
190,598.275,1,-98.2042,24.8267,8,5,1,868.1,0.000325436
190,670.275,1,-107.152,15.8786,8,5,1,868.1,0.000325436
190,742.275,1,-86.9072,36.1237,8,5,1,868.1,0.000325436
190,814.275,1,-100.832,22.1987,8,5,1,868.1,0.000325436
190,886.275,1,-100.505,22.5256,8,5,1,868.1,0.000325436
190,958.275,1,-104.646,18.3848,8,5,1,868.1,0.000325436
190,1030.27,1,-104.165,18.8658,8,5,1,868.1,0.000325436
190,1102.27,1,-103.389,19.6419,8,5,1,868.1,0.000325436
190,1174.27,1,-102.353,20.6781,8,5,1,868.1,0.000325436
190,1246.27,1,-80.6545,42.3764,8,5,1,868.1,0.000325436
190,1318.27,1,-97.0764,25.9545,8,5,1,868.1,0.000325436
190,1390.27,1,-92.8953,30.1356,8,5,1,868.1,0.000325436
190,1462.27,1,-101.48,21.5513,8,5,1,868.1,0.000325436
190,1534.27,1,-98.2769,24.754,8,5,1,868.1,0.000325436
190,1606.27,1,-81.8171,41.2138,8,5,1,868.1,0.000325436
190,1678.27,1,-97.1726,25.8583,8,5,1,868.1,0.000325436
190,1750.27,1,-81.4577,41.5732,8,5,1,868.1,0.000325436
190,1822.27,1,-97.0339,25.997,8,5,1,868.1,0.000325436
190,1894.27,1,-107.922,15.1087,8,5,1,868.1,0.000325436
190,1966.27,1,-92.6941,30.3368,8,5,1,868.1,0.000325436
190,2038.27,1,-99.1653,23.8656,8,5,1,868.1,0.000325436
190,2110.27,1,-92.7103,30.3206,8,5,1,868.1,0.000325436
190,2182.27,1,-104.095,18.9364,8,5,1,868.1,0.000325436
190,2254.27,1,-96.9175,26.1134,8,5,1,868.1,0.000325436
190,2326.27,1,-110.198,12.8333,8,5,1,868.1,0.000325436
190,2398.27,1,-83.1195,39.9114,8,5,1,868.1,0.000325436
190,2470.27,1,-83.0565,39.9744,8,5,1,868.1,0.000325436
190,2542.27,1,-99.2714,23.7595,8,5,1,868.1,0.000325436
190,2614.27,1,-95.1841,27.8468,8,5,1,868.1,0.000325436
190,2686.27,1,-102.125,20.9062,8,5,1,868.1,0.000325436
190,2758.27,1,-105.901,17.1299,8,5,1,868.1,0.000325436
190,2830.27,1,-104.52,18.5106,8,5,1,868.1,0.000325436
190,2902.27,1,-88.1114,34.9195,8,5,1,868.1,0.000325436
190,2974.27,1,-102.943,20.0874,8,5,1,868.1,0.000325436
190,3046.27,1,-88.0513,34.9796,8,5,1,868.1,0.000325436
190,3118.27,1,-88.0693,34.9616,8,5,1,868.1,0.000325436
190,3190.27,1,-88.0874,34.9435,8,5,1,868.1,0.000325436
190,3262.27,1,-88.1054,34.9255,8,5,1,868.1,0.000325436
190,3334.27,1,-88.1235,34.9074,8,5,1,868.1,0.000325436
190,3406.27,1,-88.1415,34.8894,8,5,1,868.1,0.000325436
190,3478.27,1,-88.1594,34.8715,8,5,1,868.1,0.000325436
190,3550.27,1,-88.1774,34.8535,8,5,1,868.1,0.000325436
190,3622.27,1,-88.1954,34.8355,8,5,1,868.1,0.000325436
190,3694.27,1,-88.48,34.5509,8,5,1,868.1,0.000325436
190,3766.27,1,-105.04,17.9913,8,5,1,868.1,0.000325436
190,3838.27,1,-101.302,21.7291,8,5,1,868.1,0.000325436
190,3910.27,1,-93.1099,29.921,8,5,1,868.1,0.000325436
190,3982.27,1,-98.8916,24.1393,8,5,1,868.1,0.000325436
190,4054.27,1,-102.059,20.9724,8,5,1,868.1,0.000325436
190,4126.27,1,-90.7947,32.2362,8,5,1,868.1,0.000325436
190,4198.27,1,-100.497,22.5341,8,5,1,868.1,0.000325436
190,4270.27,1,-106.345,16.6863,8,5,1,868.1,0.000325436
190,4342.27,1,-88.0834,34.9475,8,5,1,868.1,0.000325436
190,4414.27,1,-88.0932,34.9377,8,5,1,868.1,0.000325436
190,4486.27,1,-88.1029,34.928,8,5,1,868.1,0.000325436
190,4558.27,1,-88.1127,34.9182,8,5,1,868.1,0.000325436
190,4630.27,1,-88.1224,34.9085,8,5,1,868.1,0.000325436
190,4702.27,1,-88.1321,34.8988,8,5,1,868.1,0.000325436
190,4774.27,1,-88.1419,34.889,8,5,1,868.1,0.000325436
190,4846.27,1,-88.1516,34.8793,8,5,1,868.1,0.000325436
190,4918.27,1,-88.1613,34.8696,8,5,1,868.1,0.000325436
190,4990.27,1,-88.171,34.8599,8,5,1,868.1,0.000325436
190,5062.27,1,-88.1808,34.8501,8,5,1,868.1,0.000325436
190,5134.27,1,-88.1905,34.8404,8,5,1,868.1,0.000325436
190,5206.27,1,-88.2002,34.8307,8,5,1,868.1,0.000325436
190,5278.27,1,-88.2099,34.821,8,5,1,868.1,0.000325436
190,5350.27,1,-88.2196,34.8113,8,5,1,868.1,0.000325436
190,5422.27,1,-101.061,21.9697,8,5,1,868.1,0.000325436
190,5494.27,1,-103.007,20.0238,8,5,1,868.1,0.000325436
190,5566.27,1,-106.594,16.4367,8,5,1,868.1,0.000325436
190,5638.27,1,-89.4618,33.5691,8,5,1,868.1,0.000325436
190,5710.27,1,-89.4006,33.6303,8,5,1,868.1,0.000325436
190,5782.27,1,-89.3393,33.6916,8,5,1,868.1,0.000325436
190,5854.27,1,-101.937,21.0941,8,5,1,868.1,0.000325436
190,5926.27,1,-99.0448,23.9861,8,5,1,868.1,0.000325436
190,5998.27,1,-98.5174,24.5135,8,5,1,868.1,0.000325436
190,6070.27,1,-89.274,33.7569,8,5,1,868.1,0.000325436
190,6142.27,1,-88.397,34.6339,8,5,1,868.1,0.000325436
190,6214.27,1,-88.3719,34.659,8,5,1,868.1,0.000325436
190,6286.27,1,-88.3468,34.6841,8,5,1,868.1,0.000325436
190,6358.27,1,-88.3216,34.7093,8,5,1,868.1,0.000325436
190,6430.27,1,-88.2965,34.7344,8,5,1,868.1,0.000325436
190,6502.27,1,-88.975,34.0559,8,5,1,868.1,0.000325436
190,6574.27,1,-108.397,14.6335,8,5,1,868.1,0.000325436
190,6646.27,1,-103.615,19.4155,8,5,1,868.1,0.000325436
190,6718.27,1,-91.4678,31.5631,8,5,1,868.1,0.000325436
190,6790.27,1,-91.4175,31.6134,8,5,1,868.1,0.000325436
190,6862.27,1,-91.3671,31.6638,8,5,1,868.1,0.000325436
190,6934.27,1,-107.81,15.2205,8,5,1,868.1,0.000325436
190,7006.27,1,-108.393,14.6377,8,5,1,868.1,0.000325436
190,7078.27,1,-96.5638,26.4671,8,5,1,868.1,0.000325436
190,7150.27,1,-100.002,23.0292,8,5,1,868.1,0.000325436
190,7222.27,1,-105.954,17.0766,8,5,1,868.1,0.000325436
190,7294.27,1,-112.603,10.4274,8,5,1,868.1,0.000325436
190,7366.27,1,-90.1154,32.9155,8,5,1,868.1,0.000325436
190,7438.27,1,-99.6351,23.3958,8,5,1,868.1,0.000325436
190,7510.27,1,-106.929,16.1015,8,5,1,868.1,0.000325436
190,7582.27,1,-104.969,18.0615,8,5,1,868.1,0.000325436
190,7654.27,1,-99.8722,23.1587,8,5,1,868.1,0.000325436
190,7726.27,1,-106.277,16.7543,8,5,1,868.1,0.000325436
190,7798.27,1,-106.836,16.195,8,5,1,868.1,0.000325436
190,7870.27,1,-110.573,12.458,8,5,1,868.1,0.000325436
191,32.0282,0,-128.954,-5.92265,8,5,1,868.1,0.000325436
191,104.028,0,-147.467,-24.4358,8,5,1,868.1,0.000325436
191,176.028,0,-134.113,-11.0824,8,5,1,868.1,0.000325436
191,248.028,0,-134.65,-11.6189,8,5,1,868.1,0.000325436
191,320.028,0,-138.242,-15.2109,8,5,1,868.1,0.000325436
191,392.028,1,-126.242,-3.21084,8,5,1,868.1,0.000325436
191,464.028,1,-124.579,-1.54802,8,5,1,868.1,0.000325436
191,536.028,1,-126.125,-3.09389,8,5,1,868.1,0.000325436
191,608.028,1,-117.26,5.7704,8,5,1,868.1,0.000325436
191,680.028,1,-117.263,5.76801,8,5,1,868.1,0.000325436
191,752.028,0,-131.018,-7.98756,8,5,1,868.1,0.000325436
191,824.028,0,-140.809,-17.7779,8,5,1,868.1,0.000325436
191,896.028,1,-117.214,5.81693,8,5,1,868.1,0.000325436
191,968.028,1,-117.214,5.8166,8,5,1,868.1,0.000325436
191,1040.03,1,-117.215,5.81627,8,5,1,868.1,0.000325436
191,1112.03,1,-117.194,5.83691,8,5,1,868.1,0.000325436
191,1184.03,0,-135.466,-12.4354,8,5,1,868.1,0.000325436
191,1256.03,1,-117.251,5.78001,8,5,1,868.1,0.000325436
191,1328.03,0,-129.999,-6.96794,8,5,1,868.1,0.000325436
191,1400.03,0,-132.065,-9.03424,8,5,1,868.1,0.000325436
191,1472.03,0,-127.192,-4.16061,8,5,1,868.1,0.000325436
